;Topic;Word;Prob
855;28;dowe;0.0021274362225085497
856;28;assetswe;0.0020047002471983433
857;28;customerswe;0.0018647845136001706
858;28;leadershipwe;0.0018595808651298285
859;28;jacobson;0.0017641425365582108
860;28;friendofthecourt;0.001652969396673143
861;28;innovation;0.0015130935935303569
862;28;property;0.0014816542388871312
863;28;information;0.0013228680472820997
864;28;corporation;0.0012389590265229344
865;28;profilexerox;0.0011909255990758538
866;28;lettermessage;0.0011891460744664073
867;28;wwwxeroxcomfor;0.0011874012416228652
868;28;commitmentcompany;0.0011872953036800027
869;28;commitmentceo;0.0011854382464662194
870;29;csr;0.023548142984509468
871;29;parker;0.01792674884200096
872;29;campbell;0.016635330393910408
873;29;social;0.01272134855389595
874;29;corporate;0.010449560359120369
875;29;impact;0.00833539292216301
876;29;responsibility;0.007885950617492199
877;29;environmental;0.007624037563800812
878;29;fs;0.006507569458335638
879;29;mellon;0.00639704242348671
880;29;provide;0.006039056461304426
881;29;employee;0.005946047604084015
882;29;soup;0.00586354173719883
883;29;make;0.005735138896852732
884;29;global;0.005372436251491308
885;29;program;0.0052260784432291985
886;29;client;0.005180737003684044
887;29;bny;0.005042487755417824
888;29;datum;0.004954645410180092
889;29;community;0.004704318940639496
890;29;include;0.004503970500081778
891;29;stakeholder;0.0042832703329622746
892;29;commitment;0.004272304475307465
893;29;initiative;0.004177842289209366
894;29;financial;0.004110000561922789
895;29;us;0.004093063995242119
896;29;service;0.00379957165569067
897;29;strong;0.003588450374081731
898;29;value;0.0035400933120399714
899;29;focus;0.0035349184181541204
900;30;marriott;0.023498382419347763
901;30;hotel;0.02125382609665394
902;30;property;0.016764214262366295
903;30;yoy;0.013015740551054478
904;30;travel;0.012980380095541477
905;30;franchised;0.01268837135285139
906;30;tourism;0.011381379328668118
907;30;rainforest;0.010158024728298187
908;30;contribution;0.009539329446852207
909;30;associate;0.009231852367520332
910;30;room;0.006831562612205744
911;30;figure;0.006612119730561972
912;30;manage;0.00639795046299696
913;30;timeshare;0.0061141857877373695
914;30;reflect;0.005801706574857235
915;30;youth;0.005635987501591444
916;30;companyoperated;0.005546667613089085
917;30;highlight;0.00543337082490325
918;30;global;0.0051558967679739
919;30;baseline;0.005140079651027918
920;30;marriotttms;0.005078017711639404
921;30;intensity;0.005004590377211571
922;30;vs;0.004840235225856304
923;30;review;0.004548338707536459
924;30;responsible;0.0040013776160776615
925;30;amazon;0.003937351517379284
926;30;unconsolidated;0.003360711270943284
927;30;water;0.0033256171736866236
928;30;lease;0.003212818643078208
929;30;equality;0.003181573934853077
930;31;ford;0.011400031857192516
931;31;sr;0.009551940485835075
932;31;community;0.00918886810541153
933;31;vehicle;0.008305621333420277
934;31;cover;0.00708067137748003
935;31;global;0.00702872546389699
936;31;social;0.006785239093005657
937;31;editorial;0.0059335846453905106
938;31;motor;0.0054988437332212925
939;31;sustainable;0.005234743934124708
940;31;coordination;0.005184525158256292
941;31;responsibility;0.005024372134357691
942;31;make;0.004913404118269682
943;31;safety;0.004643461667001247
944;31;metric;0.0046050064265728
945;31;facility;0.004589053336530924
946;31;srfull;0.004494232591241598
947;31;datum;0.004326642025262117
948;31;grant;0.004242053721100092
949;31;vale;0.004113549366593361
950;31;rental;0.004055690485984087
951;31;performance;0.004054793622344732
952;31;gri;0.0039269342087209225
953;31;chapter;0.0038469682913273573
954;31;fuel;0.0038301837630569935
955;31;bureau;0.0037562281358987093
956;31;amount;0.0037477808073163033
957;31;energy;0.00372907891869545
958;31;value;0.0037216043565422297
959;31;information;0.0036853014025837183
960;32;promedica;0.05687086284160614
961;32;health;0.02813141793012619
962;32;hospital;0.026588253676891327
963;32;care;0.02130882814526558
964;32;patient;0.019793003797531128
965;32;food;0.014705044217407703
966;32;toledo;0.014114247635006905
967;32;community;0.011674655601382256
968;32;center;0.011651289649307728
969;32;nursing;0.007986548356711864
970;32;provide;0.007465854287147522
971;32;provider;0.006705564446747303
972;32;cancer;0.005602358840405941
973;32;ohio;0.005473304074257612
974;32;clinic;0.005452569108456373
975;32;determinant;0.005256353411823511
976;32;screen;0.00505043612793088
977;32;promedicatms;0.004964894615113735
978;32;service;0.004891387652605772
979;32;education;0.004808814264833927
980;32;open;0.004802994895726442
981;32;bene;0.004775864537805319
982;32;physician;0.004542603623121977
983;32;healthcare;0.004394551273435354
984;32;excellence;0.004388222936540842
985;32;manorcare;0.004372374154627323
986;32;receive;0.004168322775512934
987;32;facility;0.004109382629394531
988;32;af;0.0038921411614865065
989;32;clinical;0.0036819062661379576
990;33;tobacco;0.03834903985261917
991;33;altria;0.03253311663866043
992;33;progress;0.03127909079194069
993;33;initiative;0.0168573260307312
994;33;altriatms;0.013191965408623219
995;33;summary;0.012839254923164845
996;33;employee;0.010659528896212578
997;33;ste;0.00977423693984747
998;33;michelle;0.00967859011143446
999;33;continue;0.009622115641832352
1000;33;responsibly;0.009435543790459633
1001;33;cigarette;0.0090580889955163
1002;33;marketing;0.007858277298510075
1003;33;adult;0.007782632019370794
1004;33;wine;0.007405018899589777
1005;33;compliance;0.007144345436245203
1006;33;middleton;0.0067285499535501
1007;33;harm;0.006529189646244049
1008;33;program;0.006491867359727621
1009;33;usa;0.006482700351625681
1010;33;environmental;0.006454386282712221
1011;33;pm;0.006363323424011469
1012;33;development;0.006291028577834368
1013;33;reduce;0.006210542283952236
1014;33;culture;0.006039425265043974
1015;33;usstc;0.006007685791701078
1016;33;counterfeit;0.005981652997434139
1017;33;underage;0.005911407992243767
1018;33;smokeless;0.005796173121780157
1019;33;morris;0.005746789742261171
1020;34;energy;0.010852341540157795
1021;34;customer;0.01023019291460514
1022;34;gas;0.008122849278151989
1023;34;service;0.00789207499474287
1024;34;management;0.007491840049624443
1025;34;employee;0.0072877793572843075
1026;34;new;0.00632143672555685
1027;34;sustainability;0.006288436707109213
1028;34;edison;0.005751296412199736
1029;34;community;0.005597901064902544
1030;34;total;0.005243709776550531
1031;34;provide;0.004955910611897707
1032;34;electric;0.004823523107916117
1033;34;value;0.004790563136339188
1034;34;corporate;0.004688505083322525
1035;34;state;0.004486084450036287
1036;34;utility;0.00409829244017601
1037;34;environmental;0.004076912999153137
1038;34;million;0.004042455926537514
1039;34;stakeholder;0.003975435625761747
1040;34;work;0.0037158553022891283
1041;34;also;0.0036830767057836056
1042;34;include;0.0035250827204436064
1043;34;well;0.003495921613648534
1044;34;index;0.003398874308913946
1045;34;us;0.0033855997025966644
1046;34;change;0.0033733597956597805
1047;34;share;0.0033729188144207
1048;34;annual;0.003251760732382536
1049;34;con;0.0032473120372742414
1050;35;seal;0.031094655394554138
1051;35;air;0.02454311028122902
1052;35;sustainability;0.023691950365900993
1053;35;packaging;0.018561875447630882
1054;35;solution;0.01104750856757164
1055;35;food;0.009928137995302677
1056;35;challenge;0.00969989225268364
1057;35;shelf;0.00845086108893156
1058;35;plastic;0.008304154500365257
1059;35;reduce;0.007767240982502699
1060;35;waste;0.006924595218151808
1061;35;beef;0.006913131568580866
1062;35;goal;0.006752937100827694
1063;35;life;0.006569420453161001
1064;35;world;0.006052274722605944
1065;35;global;0.005859181750565767
1066;35;harvey;0.00561999436467886
1067;35;chain;0.0055374824441969395
1068;35;pillar;0.005500838626176119
1069;35;resource;0.005466129165142775
1070;35;supply;0.005453057587146759
1071;35;well;0.0054089282639324665
1072;35;airtms;0.004868461284786463
1073;35;operation;0.00472082057967782
1074;35;message;0.004519956652075052
1075;35;protect;0.004231379833072424
1076;35;customer;0.004147766623646021
1077;35;efficiency;0.004104260820895433
1078;35;corporation;0.004098035860806704
1079;35;customerstm;0.004034665413200855
1080;36;dow;0.061966490000486374
1081;36;microsoft;0.026475051417946815
1082;36;dupont;0.021748164668679237
1083;36;chemical;0.014247585088014603
1084;36;gri;0.012052681297063828
1085;36;information;0.010975943878293037
1086;36;global;0.01025721151381731
1087;36;sustainability;0.009921508841216564
1088;36;trademark;0.009463831782341003
1089;36;use;0.009184112772345543
1090;36;initiative;0.00831794086843729
1091;36;citizenship;0.006660120561718941
1092;36;water;0.0065408614464104176
1093;36;document;0.0061395056545734406
1094;36;provide;0.005690387450158596
1095;36;annual;0.005307050421833992
1096;36;index;0.004864259622991085
1097;36;science;0.0048523093573749065
1098;36;may;0.00473674014210701
1099;36;customer;0.0046857730485498905
1100;36;level;0.004634709097445011
1101;36;dowdupont;0.004509422928094864
1102;36;impact;0.004367555025964975
1103;36;window;0.0043356893584132195
1104;36;available;0.00429117027670145
1105;36;communication;0.004158276133239269
1106;36;development;0.003968923818320036
1107;36;chemistry;0.0039006813894957304
1108;36;un;0.0038165340665727854
1109;36;progress;0.003799143247306347
1110;37;barrick;0.014838654547929764
1111;37;gold;0.011558513157069683
1112;37;injury;0.010325143113732338
1113;37;rate;0.00888635404407978
1114;37;responsibility;0.008005719631910324
1115;37;medical;0.006840509362518787
1116;37;canada;0.006417826283723116
1117;37;use;0.005860465113073587
1118;37;losttime;0.005168018862605095
1119;37;hour;0.005138256121426821
1120;37;regulatory;0.0050761825405061245
1121;37;spill;0.005008593667298555
1122;37;duty;0.004680503625422716
1123;37;unit;0.004502198658883572
1124;37;restrict;0.004429051652550697
1125;37;megajoule;0.004201922100037336
1126;37;treatment;0.004066502675414085
1127;37;number;0.00399266742169857
1128;37;box;0.003951265010982752
1129;37;include;0.0036884613800793886
1130;37;work;0.003665606025606394
1131;37;social;0.003609410719946027
1132;37;website;0.003473011776804924
1133;37;director;0.0033981327433139086
1134;37;operation;0.0033062268048524857
1135;37;table;0.0032844403758645058
1136;37;health;0.0032587845344096422
1137;37;interest;0.003219768637791276
1138;37;performance;0.0030324317049235106
1139;37;incident;0.003026483580470085
1140;38;energy;0.0008523472351953387
1141;38;sustainability;0.0006903004250489175
1142;38;management;0.0006487375940196216
1143;38;customer;0.0005656600696966052
1144;38;environmental;0.0005515672382898629
1145;38;include;0.0005222346517257392
1146;38;employee;0.0005093298386782408
1147;38;community;0.0004150656168349087
1148;38;performance;0.0004142355755902827
1149;38;corporate;0.0003753296041395515
1150;38;future;0.00037494764546863735
1151;38;statement;0.0003283474361523986
1152;38;impact;0.00032501452369615436
1153;38;duke;0.0003228678833693266
1154;38;work;0.00031353652593679726
1155;38;us;0.0003117491723969579
1156;38;risk;0.0003007759805768728
1157;38;good;0.00029725884087383747
1158;38;make;0.0002946994500234723
1159;38;result;0.0002847212308552116
1160;38;information;0.0002755448513198644
1161;38;use;0.00026757383602671325
1162;38;service;0.0002636071585584432
1163;38;approach;0.00024733744794502854
1164;38;provide;0.00024675982422195375
1165;38;program;0.00024409114848822355
1166;38;health;0.00024331931490451097
1167;38;safety;0.00023555687221232802
1168;38;operation;0.00023086923465598375
1169;38;stakeholder;0.00023025122936815023
1170;39;qualcomm;0.023859338834881783
1171;39;table;0.02132275141775608
1172;39;safety;0.01866563782095909
1173;39;sustainability;0.009065189398825169
1174;39;energy;0.008094504475593567
1175;39;performance;0.006758291739970446
1176;39;people;0.0067030093632638454
1177;39;ppl;0.006234077736735344
1178;39;figure;0.006016724277287722
1179;39;customer;0.005696858279407024
1180;39;water;0.00564855569973588
1181;39;sustainable;0.005584224592894316
1182;39;aspect;0.005404917988926172
1183;39;award;0.005247373133897781
1184;39;incorporate;0.0052279140800237656
1185;39;total;0.004870028700679541
1186;39;emission;0.0047801644541323185
1187;39;lineworker;0.004778798669576645
1188;39;average;0.004744314588606358
1189;39;include;0.0044439868070185184
1190;39;health;0.004442353267222643
1191;39;index;0.004293388221412897
1192;39;conocophillip;0.004143216647207737
1193;39;stakeholder;0.003959699533879757
1194;39;lge;0.0037900335155427456
1195;39;employee;0.0037529487162828445
1196;39;generation;0.0037268218584358692
1197;39;distribution;0.003703986294567585
1198;39;development;0.0036809409502893686
1199;39;incident;0.0036350227892398834
1200;40;president;0.024394864216446877
1201;40;vice;0.015857374295592308
1202;40;community;0.00912492536008358
1203;40;executive;0.008512087166309357
1204;40;chief;0.008247345685958862
1205;40;chairman;0.007331246510148048
1206;40;service;0.006544298958033323
1207;40;chase;0.006188520696014166
1208;40;corporate;0.005644217599183321
1209;40;senior;0.0055687278509140015
1210;40;jpmorgan;0.005525099579244852
1211;40;student;0.0052747284062206745
1212;40;school;0.005003173369914293
1213;40;inc;0.004856279585510492
1214;40;officer;0.0047268979251384735
1215;40;program;0.004580599721521139
1216;40;support;0.004531277343630791
1217;40;employee;0.0044147539883852005
1218;40;co;0.004242973402142525
1219;40;help;0.004210683051496744
1220;40;people;0.0041776685975492
1221;40;goal;0.004116327967494726
1222;40;ceo;0.004107498563826084
1223;40;att;0.003949532750993967
1224;40;us;0.003763744607567787
1225;40;opportunity;0.003702677320688963
1226;40;financial;0.003660367801785469
1227;40;responsibility;0.003624268574640155
1228;40;economic;0.0036139623261988163
1229;40;job;0.0034978589974343777
1230;41;ce;0.03785913437604904
1231;41;goal;0.020618971437215805
1232;41;result;0.018836624920368195
1233;41;ft;0.017801890149712563
1234;41;baseline;0.01637880690395832
1235;41;nordstrom;0.016232145950198174
1236;41;allergan;0.014123853296041489
1237;41;sustainability;0.009103585034608841
1238;41;co;0.007927526719868183
1239;41;reduce;0.007459635846316814
1240;41;galsq;0.006485846824944019
1241;41;ca;0.005958252120763063
1242;41;per;0.005917437840253115
1243;41;respect;0.0057938722893595695
1244;41;san;0.005594455637037754
1245;41;take;0.005576186813414097
1246;41;rd;0.005361542105674744
1247;41;corporate;0.005351713392883539
1248;41;manufacturingrd;0.0053137135691940784
1249;41;icon;0.00515992334112525
1250;41;china;0.0051384009420871735
1251;41;summary;0.005048592109233141
1252;41;manufacturing;0.005031253211200237
1253;41;paper;0.004970386158674955
1254;41;gallon;0.004968501627445221
1255;41;kwhsq;0.004908266011625528
1256;41;turkey;0.0048304107040166855
1257;41;overview;0.004823127295821905
1258;41;track;0.004706962499767542
1259;41;sq;0.00460955360904336
1260;42;intel;0.07294686138629913
1261;42;corporate;0.02297455444931984
1262;42;adobe;0.018836423754692078
1263;42;responsibility;0.01779618300497532
1264;42;award;0.00953035056591034
1265;42;performance;0.008479289710521698
1266;42;technology;0.008307013660669327
1267;42;right;0.008081318810582161
1268;42;global;0.0074031599797308445
1269;42;education;0.006927055772393942
1270;42;environmental;0.0066703809425234795
1271;42;human;0.0063666063360869884
1272;42;commscope;0.005912253633141518
1273;42;us;0.005873898509889841
1274;42;employee;0.005692771170288324
1275;42;corporation;0.005613589193671942
1276;42;program;0.0052766515873372555
1277;42;include;0.005159806460142136
1278;42;social;0.004835913889110088
1279;42;safety;0.004732141271233559
1280;42;information;0.004530848935246468
1281;42;site;0.004209404811263084
1282;42;section;0.004096352960914373
1283;42;good;0.0040482101030647755
1284;42;environment;0.004031129647046328
1285;42;community;0.0040232231840491295
1286;42;first;0.003961368929594755
1287;42;respect;0.003931248094886541
1288;42;ungc;0.003773684846237302
1289;42;approach;0.003748261136934161
1290;43;assurance;0.019147085025906563
1291;43;sustainability;0.014829329214990139
1292;43;information;0.014207044616341591
1293;43;review;0.012587564997375011
1294;43;datum;0.012042457237839699
1295;43;statement;0.01123482920229435
1296;43;include;0.010058395564556122
1297;43;performance;0.009280288591980934
1298;43;management;0.00829304475337267
1299;43;gri;0.007295877207070589
1300;43;standard;0.006286006886512041
1301;43;provide;0.005889595951884985
1302;43;process;0.0055636451579630375
1303;43;material;0.005289444234222174
1304;43;engagement;0.005156376399099827
1305;43;use;0.005139827262610197
1306;43;global;0.004599086940288544
1307;43;level;0.004570895805954933
1308;43;base;0.0045614843256771564
1309;43;environmental;0.004477472975850105
1310;43;corporate;0.00442157918587327
1311;43;indicator;0.004162093624472618
1312;43;gas;0.00415178993716836
1313;43;safety;0.004138953983783722
1314;43;operation;0.004070137161761522
1315;43;responsibility;0.004035783465951681
1316;43;index;0.003983674105256796
1317;43;financial;0.003961840178817511
1318;43;energy;0.003887323196977377
1319;43;make;0.0038273625541478395
1320;44;american;0.038664933294057846
1321;44;airline;0.036730460822582245
1322;44;southwest;0.03247560188174248
1323;44;one;0.017002543434500694
1324;44;flight;0.01484735682606697
1325;44;fuel;0.014709185808897018
1326;44;aircraft;0.012369821779429913
1327;44;us;0.011517529375851154
1328;44;customer;0.010746581479907036
1329;44;yum;0.010428637266159058
1330;44;airport;0.010058884508907795
1331;44;people;0.009504709392786026
1332;44;employee;0.009196973405778408
1333;44;new;0.008685758337378502
1334;44;program;0.00784823764115572
1335;44;passenger;0.007733518723398447
1336;44;restaurant;0.007241292856633663
1337;44;support;0.007086226250976324
1338;44;fly;0.006953984033316374
1339;44;million;0.00689393887296319
1340;44;aviation;0.005929987877607346
1341;44;mile;0.005741862580180168
1342;44;also;0.005140227265655994
1343;44;fleet;0.005099655594676733
1344;44;cancer;0.004827667493373156
1345;44;breast;0.004662150517106056
1346;44;raise;0.004513128194957972
1347;44;wine;0.004257015883922577
1348;44;nearly;0.004161958582699299
1349;44;airway;0.004061962477862835
1350;45;number;0.014878114685416222
1351;45;total;0.013876432552933693
1352;45;service;0.012186051346361637
1353;45;policy;0.011698175221681595
1354;45;percentage;0.01167350821197033
1355;45;right;0.011246859095990658
1356;45;employee;0.010511116124689579
1357;45;incident;0.009276860393583775
1358;45;impact;0.009180779568850994
1359;45;customer;0.009085370227694511
1360;45;operation;0.009047204628586769
1361;45;pr;0.008558890782296658
1362;45;include;0.008369739167392254
1363;45;risk;0.008364587090909481
1364;45;performance;0.00833091139793396
1365;45;human;0.00773377250880003
1366;45;ca;0.007577938959002495
1367;45;significant;0.007477207574993372
1368;45;nt;0.00746983801946044
1369;45;information;0.007256767712533474
1370;45;signi;0.007243218831717968
1371;45;noncompliance;0.00723990797996521
1372;45;concern;0.007098677568137646
1373;45;code;0.006962988525629044
1374;45;labor;0.006960619706660509
1375;45;regulation;0.0069067045114934444
1376;45;action;0.0068403868936002254
1377;45;practice;0.00677825603634119
1378;45;procedure;0.00656997412443161
1379;45;sustainability;0.006441873498260975
1380;46;use;0.016154000535607338
1381;46;emission;0.013477623462677002
1382;46;vehicle;0.012218980118632317
1383;46;hp;0.01131397020071745
1384;46;environmental;0.01066233217716217
1385;46;energy;0.008975417353212833
1386;46;ford;0.008728320710361004
1387;46;apple;0.0082750478759408
1388;46;facility;0.00818492379039526
1389;46;include;0.007854427210986614
1390;46;waste;0.007295769173651934
1391;46;us;0.006733768153935671
1392;46;safety;0.006628562230616808
1393;46;program;0.006437969859689474
1394;46;reduce;0.005935689900070429
1395;46;material;0.00582923972979188
1396;46;system;0.00563163124024868
1397;46;consumption;0.00552444439381361
1398;46;fuel;0.005515857599675655
1399;46;gas;0.005493979901075363
1400;46;percent;0.005343160592019558
1401;46;datum;0.005320369265973568
1402;46;employee;0.005314219743013382
1403;46;base;0.005190791562199593
1404;46;impact;0.0051408023573458195
1405;46;water;0.005121402908116579
1406;46;recycle;0.004916112404316664
1407;46;carbon;0.0046295844949781895
1408;46;co;0.004528983496129513
1409;46;health;0.004302761051803827
1410;47;health;0.04879532754421234
1411;47;patient;0.02377840131521225
1412;47;care;0.016178909689188004
1413;47;disney;0.012063923291862011
1414;47;healthcare;0.011168035678565502
1415;47;healthy;0.00957028940320015
1416;47;clinical;0.007470271550118923
1417;47;medical;0.007436467334628105
1418;47;medicine;0.006001672707498074
1419;47;employee;0.005885160993784666
1420;47;disease;0.005557180382311344
1421;47;pall;0.005556519143283367
1422;47;performance;0.005553614813834429
1423;47;us;0.004972813650965691
1424;47;ehss;0.004919466562569141
1425;47;wellbeing;0.004830918274819851
1426;47;community;0.004605138208717108
1427;47;access;0.004583824425935745
1428;47;help;0.004281760659068823
1429;47;include;0.004224545322358608
1430;47;bausch;0.00416131317615509
1431;47;improve;0.0041511342860758305
1432;47;global;0.004105221945792437
1433;47;drug;0.0040709273889660835
1434;47;environmental;0.004055124707520008
1435;47;program;0.004044832196086645
1436;47;well;0.003994225524365902
1437;47;provide;0.0037460336461663246
1438;47;development;0.003669423284009099
1439;47;life;0.0036598513834178448
1440;48;lenovo;0.016479086130857468
1441;48;esg;0.012597800232470036
1442;48;aptiv;0.009235094301402569
1443;48;kpi;0.008776424452662468
1444;48;st;0.0073449937626719475
1445;48;aptivtms;0.007103473413735628
1446;48;policy;0.00661049596965313
1447;48;sustainability;0.006086086854338646
1448;48;supply;0.005859987810254097
1449;48;epa;0.005221596919000149
1450;48;content;0.005210107658058405
1451;48;consolidated;0.005168082192540169
1452;48;practice;0.0050923689268529415
1453;48;commercial;0.004989916924387217
1454;48;nikkitsui;0.00498936465010047
1455;48;metric;0.004989354871213436
1456;48;timedate;0.004987813998013735
1457;48;proof;0.0049873278476297855
1458;48;bdescription;0.004986249376088381
1459;48;indesignjob;0.0049841636791825294
1460;48;ljob;0.004980661440640688
1461;48;chain;0.004923873580992222
1462;48;issuer;0.00462109362706542
1463;48;corporate;0.004384711850434542
1464;48;environmental;0.004341391380876303
1465;48;labour;0.004285528790205717
1466;48;objective;0.004179694224148989
1467;48;compliance;0.004115785472095013
1468;48;ethical;0.0038314089179039
1469;48;hong;0.0035895593464374542
1470;49;distribution;0.03122333064675331
1471;49;hsbc;0.022685421630740166
1472;49;centre;0.020365623757243156
1473;49;bn;0.01938636414706707
1474;49;na;0.01652504876255989
1475;49;america;0.01415847335010767
1476;49;holding;0.011904794722795486
1477;49;plc;0.01180495135486126
1478;49;nr;0.011137373745441437
1479;49;sustainability;0.009800232946872711
1480;49;total;0.009770825505256653
1481;49;number;0.009353123605251312
1482;49;statement;0.009019815362989902
1483;49;asia;0.00871417298913002
1484;49;approach;0.00827056635171175
1485;49;employee;0.00796634890139103
1486;49;tax;0.007706810254603624
1487;49;day;0.007517920341342688
1488;49;progress;0.0074691977351903915
1489;49;london;0.0073908669874072075
1490;49;latin;0.00733437854796648
1491;49;uk;0.007313206326216459
1492;49;hong;0.007230495568364859
1493;49;group;0.007227624300867319
1494;49;sustainable;0.00698210671544075
1495;49;lose;0.0068434146232903
1496;49;north;0.006813159212470055
1497;49;injury;0.006725543178617954
1498;49;kong;0.006455509923398495
1499;49;people;0.006278926972299814
1500;50;imaging;0.029201827943325043
1501;50;center;0.026202071458101273
1502;50;palm;0.018258068710565567
1503;50;image;0.017248408868908882
1504;50;care;0.016607560217380524
1505;50;medical;0.015432305634021759
1506;50;surgery;0.01454588770866394
1507;50;tenet;0.011367861181497574
1508;50;quality;0.00956970825791359
1509;50;hospital;0.009529069066047668
1510;50;cigna;0.007947523146867752
1511;50;healthcare;0.00783106591552496
1512;50;corporate;0.006864855531603098
1513;50;service;0.006630719173699617
1514;50;patient;0.0066225347109138966
1515;50;sustainability;0.006429023575037718
1516;50;urgent;0.005858902353793383
1517;50;december;0.0056866672821342945
1518;50;pasototalcare;0.005597814451903105
1519;50;outpatient;0.005121893249452114
1520;50;health;0.005120828747749329
1521;50;diagnostic;0.0049302540719509125
1522;50;centerwest;0.004792818799614906
1523;50;west;0.004505453631281853
1524;50;community;0.004416394978761673
1525;50;beach;0.004322483204305172
1526;50;spine;0.003693122649565339
1527;50;corporation;0.003685747040435672
1528;50;san;0.0035187862813472748
1529;50;op;0.0031969361007213593
1530;51;progress;0.021833760663866997
1531;51;datum;0.018537115305662155
1532;51;health;0.017587020993232727
1533;51;millercoor;0.0162543635815382
1534;51;dollar;0.013152803294360638
1535;51;humanity;0.013010595925152302
1536;51;endoflife;0.011847379617393017
1537;51;reman;0.011346118524670601
1538;51;people;0.010364597663283348
1539;51;johnson;0.010358966886997223
1540;51;million;0.0102369524538517
1541;51;revenue;0.00889963936060667
1542;51;include;0.008782208897173405
1543;51;sustainability;0.008654272183775902
1544;51;chairman;0.008597027510404587
1545;51;message;0.008559659123420715
1546;51;ceo;0.00823233276605606
1547;51;water;0.00789554137736559
1548;51;goal;0.00758006377145648
1549;51;practice;0.00705450214445591
1550;51;transocean;0.007022969890385866
1551;51;percent;0.0070061106234788895
1552;51;place;0.006863313261419535
1553;51;priority;0.0065734367817640305
1554;51;us;0.0060656373389065266
1555;51;approach;0.006036955397576094
1556;51;appendix;0.005870278459042311
1557;51;brief;0.005821318831294775
1558;51;update;0.005763838067650795
1559;51;injury;0.0057275015860795975
1560;52;microsoft;0.018760621547698975
1561;52;assurance;0.011386233381927013
1562;52;information;0.010705579072237015
1563;52;dow;0.010268771089613438
1564;52;soap;0.009904705919325352
1565;52;citizenship;0.009521341882646084
1566;52;statement;0.009475375525653362
1567;52;page;0.00911276787519455
1568;52;global;0.007884928025305271
1569;52;breakthrough;0.006574735045433044
1570;52;online;0.0063024722039699554
1571;52;handwash;0.005581289529800415
1572;52;print;0.005287718493491411
1573;52;adhesive;0.004945884924381971
1574;52;window;0.004939392674714327
1575;52;universum;0.004884091671556234
1576;52;see;0.004834573250263929
1577;52;lb;0.0046848878264427185
1578;52;gprsee;0.004471558146178722
1579;52;trademark;0.004374437965452671
1580;52;disease;0.004250979050993919
1581;52;structural;0.004191179294139147
1582;52;lenovo;0.0040233503095805645
1583;52;indicator;0.004013401921838522
1584;52;gri;0.0038837252650409937
1585;52;aspect;0.0038342252373695374
1586;52;paper;0.003819465171545744
1587;52;provide;0.003659948008134961
1588;52;world;0.003552922746166587
1589;52;require;0.003506594570353627
1590;53;sustainability;0.013846173882484436
1591;53;include;0.008578483946621418
1592;53;environmental;0.0068525224924087524
1593;53;performance;0.006147025618702173
1594;53;energy;0.005920712370425463
1595;53;us;0.005435197148472071
1596;53;operation;0.0050550890155136585
1597;53;new;0.00502583896741271
1598;53;use;0.004542885813862085
1599;53;result;0.004486405290663242
1600;53;goal;0.004213486798107624
1601;53;provide;0.004078417085111141
1602;53;make;0.004061535932123661
1603;53;progress;0.004055840894579887
1604;53;continue;0.004051496274769306
1605;53;reduce;0.003954531624913216
1606;53;change;0.003912125714123249
1607;53;information;0.0038896421901881695
1608;53;global;0.0038814579602330923
1609;53;also;0.0037566861137747765
1610;53;customer;0.003748436225578189
1611;53;cost;0.0036587552167475224
1612;53;safety;0.0035962606780231
1613;53;well;0.0035640227142721415
1614;53;technology;0.0034906999208033085
1615;53;future;0.0034835808910429478
1616;53;supplier;0.0032720717135816813
1617;53;sustainable;0.0032366907689720392
1618;53;employee;0.0031085724476724863
1619;53;impact;0.0030130131635814905
1620;54;oracle;0.06374872475862503
1621;54;privacy;0.021213412284851074
1622;54;trademark;0.02056015655398369
1623;54;section;0.015050874091684818
1624;54;document;0.013724420219659805
1625;54;register;0.010366332717239857
1626;54;corporate;0.009103504940867424
1627;54;education;0.009073748253285885
1628;54;citizenship;0.008804417215287685
1629;54;information;0.008357441052794456
1630;54;overview;0.007420909125357866
1631;54;purpose;0.007279062177985907
1632;54;customer;0.007239674683660269
1633;54;affiliate;0.00688026612624526
1634;54;oracletms;0.00665228022262454
1635;54;accessibility;0.0061215851455926895
1636;54;andor;0.006049592047929764
1637;54;imply;0.005977541673928499
1638;54;warranty;0.00592969823628664
1639;54;form;0.005676162429153919
1640;54;amd;0.005665167700499296
1641;54;full;0.005546767730265856
1642;54;without;0.005329456180334091
1643;54;copyright;0.005312468856573105
1644;54;subject;0.005266199354082346
1645;54;condition;0.005082009360194206
1646;54;electronic;0.005063886288553476
1647;54;use;0.005056104157119989
1648;54;corporation;0.0049634394235908985
1649;54;volunteer;0.004723809659481049
1650;55;gen;0.02928761951625347
1651;55;lenovo;0.021008756011724472
1652;55;gla;0.01922948658466339
1653;55;total;0.013342615216970444
1654;55;klatencor;0.012925220653414726
1655;55;lenovotms;0.009818967431783676
1656;55;ghr;0.009800270199775696
1657;55;environmental;0.009288806468248367
1658;55;gso;0.009102125652134418
1659;55;customer;0.008446474559605122
1660;55;initiative;0.007996708154678345
1661;55;impact;0.007681956980377436
1662;55;responsibility;0.007073638495057821
1663;55;gec;0.006940172985196114
1664;55;energy;0.006818887311965227
1665;55;appendix;0.00662680109962821
1666;55;supplier;0.006455480121076107
